id_asign_espacio_fisico;id_espacio_fisico;id_horario_espacio;id_solicitante;cedula_responsable;nombre_responsable;cargo_responsable;oficina_responsable;celular_responsable;id_evento;observacion;id_solicitud
23;25;11;9;1088968400;Aidee Esmir Duarte Villamil ;Director;Veterinaria;3104565592;11;;5
24;25;11;9;1088968400;Aidee Esmir Duarte Villamil ;Director;Veterinaria;3104565592;10;;5
25;25;11;9;1088968400;Aidee Esmir Duarte Villamil ;Director;Veterinaria;3104565592;6;;5
26;25;11;9;1088968400;Aidee Esmir Duarte Villamil ;Director;Veterinaria;3104565592;4;;5
27;25;12;9;1088968400;Aidee Esmir Duarte Villamil ;Director;Veterinaria;3104565592;11;;5
28;25;12;9;1088968400;Aidee Esmir Duarte Villamil ;Director;Veterinaria;3104565592;10;;5
29;25;12;9;1088968400;Aidee Esmir Duarte Villamil ;Director;Veterinaria;3104565592;6;;5
30;25;12;9;1088968400;Aidee Esmir Duarte Villamil ;Director;Veterinaria;3104565592;4;;5
31;25;13;9;1088968400;Aidee Esmir Duarte Villamil ;Director;Veterinaria;3104565592;11;;5
32;25;13;9;1088968400;Aidee Esmir Duarte Villamil ;Director;Veterinaria;3104565592;10;;5
33;25;13;9;1088968400;Aidee Esmir Duarte Villamil ;Director;Veterinaria;3104565592;6;;5
34;25;13;9;1088968400;Aidee Esmir Duarte Villamil ;Director;Veterinaria;3104565592;4;;5
35;25;14;9;1088968400;Aidee Esmir Duarte Villamil ;Director;Veterinaria;3104565592;11;;5
36;25;14;9;1088968400;Aidee Esmir Duarte Villamil ;Director;Veterinaria;3104565592;10;;5
37;25;14;9;1088968400;Aidee Esmir Duarte Villamil ;Director;Veterinaria;3104565592;6;;5
38;25;14;9;1088968400;Aidee Esmir Duarte Villamil ;Director;Veterinaria;3104565592;4;;5
39;25;7;10;1088968637;Fernando Monsalve Garcia ;Decano;Ingenieria;3104559582;11;;6
40;25;7;10;1088968637;Fernando Monsalve Garcia ;Decano;Ingenieria;3104559582;10;;6
41;25;7;10;1088968637;Fernando Monsalve Garcia ;Decano;Ingenieria;3104559582;6;;6
42;25;7;10;1088968637;Fernando Monsalve Garcia ;Decano;Ingenieria;3104559582;4;;6
43;25;8;10;1088968637;Fernando Monsalve Garcia ;Decano;Ingenieria;3104559582;11;;6
44;25;8;10;1088968637;Fernando Monsalve Garcia ;Decano;Ingenieria;3104559582;10;;6
45;25;8;10;1088968637;Fernando Monsalve Garcia ;Decano;Ingenieria;3104559582;6;;6
46;25;8;10;1088968637;Fernando Monsalve Garcia ;Decano;Ingenieria;3104559582;4;;6
47;25;9;10;1088968637;Fernando Monsalve Garcia ;Decano;Ingenieria;3104559582;11;;6
48;25;9;10;1088968637;Fernando Monsalve Garcia ;Decano;Ingenieria;3104559582;10;;6
49;25;9;10;1088968637;Fernando Monsalve Garcia ;Decano;Ingenieria;3104559582;6;;6
50;25;9;10;1088968637;Fernando Monsalve Garcia ;Decano;Ingenieria;3104559582;4;;6
51;25;4;10;1088968874;Alejandro Moros Pinzon ;Jefe de Oficina;Artes;3104553572;1;El Horario asignado Correctamente;7
52;25;5;10;1088969348;Edwin Jhovanny Cardona Escobar;Decano;Derecho;3104541552;11;Los nombres no pueden ser 1;9
53;25;5;10;1088969348;Edwin Jhovanny Cardona Escobar;Decano;Derecho;3104541552;10;Los nombres no pueden ser 1;9
54;25;5;10;1088969348;Edwin Jhovanny Cardona Escobar;Decano;Derecho;3104541552;6;Los nombres no pueden ser 1;9
55;25;5;10;1088969348;Edwin Jhovanny Cardona Escobar;Decano;Derecho;3104541552;4;Los nombres no pueden ser 1;9
56;25;2;11;1088969348;Edwin Jhovanny Cardona Escobar;Decano;Derecho;3104541552;3;Los nombres no pueden ser 1;9
57;25;7;11;1088969111;Monica Liliana Muñoz Mejia;Jefe de Oficina;Artes;3104547562;1;Nombres Incorrectos;8
58;25;1;11;1088969111;Monica Liliana Muñoz Mejia;Jefe de Oficina;Artes;3104547562;1;Nombres Incorrectos;8
59;25;3;11;1088969111;Monica Liliana Muñoz Mejia;Jefe de Oficina;Artes;3104547562;1;Nombres Incorrectos;8
60;25;9;11;1088969111;Monica Liliana Muñoz Mejia;Jefe de Oficina;Artes;3104547562;1;Nombres Incorrectos;8
61;25;5;11;1088969111;Monica Liliana Muñoz Mejia;Jefe de Oficina;Artes;3104547562;1;Nombres Incorrectos;8
